SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
11032026_CPLEX_S012;253;40.0;272.02;13.2;0;0;0;9;16:20;0.0;0.0;0.33;0.33;BTP;34;BERÇO BTP 3;9.0;16:40;9.0;17:00;9.0;17:00;9.0;17:05;9.0;17:05;9.0;17:10;9.0;17:10;9.0;17:15;9.0;17:15;9.0;17:20;9.0;17:20;9.0;17:25;9.0;17:25;9.0;17:30;9.0;17:30;9.0;17:35;9.0;17:35;9.0;17:40;9.0;17:40;9.0;17:45;9.0;17:45;9.0;17:50;9.0;17:50;9.0;17:55;9.0;17:55;9.0;18:05;;;;;;;;;;;;;;;;;9.0;18:05;9.0;18:05;10.0;23:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;254;32.0;199.0;8.8;0;0;1;9;17:30;0.0;11.42;0.0;11.42;TEV;58;BERÇO TEV;10.0;04:55;10.0;05:15;10.0;05:15;10.0;05:20;10.0;05:20;10.0;05:25;10.0;05:25;10.0;05:30;10.0;05:30;10.0;05:35;10.0;05:35;10.0;05:40;10.0;05:40;10.0;06:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;06:10;10.0;06:10;10.0;19:20;10.0;19:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;19:20;10.0;19:30;10.0;19:30;10.0;19:35;10.0;19:35;10.0;19:40;10.0;19:40;10.0;19:45;10.0;19:45;10.0;19:50;10.0;19:50;10.0;19:55;10.0;19:55;10.0;20:15;
11032026_CPLEX_S012;259;32.0;188.0;6.4;0;0;0;10;02:23;0.0;0.0;3.08;3.08;AUTORIDADE_OUT;14;BERÇO ARM 20/21;10.0;05:30;10.0;05:50;10.0;05:50;10.0;05:55;10.0;05:55;10.0;06:00;10.0;06:00;10.0;06:05;10.0;06:05;10.0;06:10;10.0;06:10;10.0;06:15;10.0;06:15;10.0;06:20;10.0;06:20;10.0;06:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;06:50;10.0;06:50;11.0;14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;260;44.0;323.0;8.5;0;1;0;10;05:00;0.0;0.0;0.0;0.0;CONCAIS;22;BERÇO ARM 31/32;10.0;05:00;10.0;05:20;10.0;05:20;10.0;05:25;10.0;05:25;10.0;05:30;10.0;05:30;10.0;05:35;10.0;05:35;10.0;05:40;10.0;05:40;10.0;06:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;06:10;10.0;06:10;10.0;18:00;10.0;18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;18:00;10.0;18:30;10.0;18:30;10.0;18:35;10.0;18:35;10.0;18:40;10.0;18:40;10.0;18:45;10.0;18:45;10.0;18:50;10.0;18:50;10.0;19:10;
11032026_CPLEX_S012;261;44.0;289.59;8.3;0;1;0;10;06:30;0.0;0.0;0.0;0.0;CONCAIS;74;BERÇO 25 + FRIG;10.0;06:30;10.0;06:50;10.0;06:50;10.0;06:55;10.0;06:55;10.0;07:00;10.0;07:00;10.0;07:05;10.0;07:05;10.0;07:10;10.0;07:10;10.0;07:15;10.0;07:15;10.0;07:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;07:45;10.0;07:45;10.0;18:25;10.0;18:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;18:25;10.0;18:55;10.0;18:55;10.0;19:00;10.0;19:00;10.0;19:05;10.0;19:05;10.0;19:10;10.0;19:10;10.0;19:15;10.0;19:15;10.0;19:20;10.0;19:20;10.0;19:40;
11032026_CPLEX_S012;266;48.0;333.2;14.4;0;0;0;10;15:30;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;10.0;15:30;10.0;15:50;10.0;15:50;10.0;15:55;10.0;15:55;10.0;16:00;10.0;16:00;10.0;16:05;10.0;16:05;10.0;16:10;10.0;16:10;10.0;16:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;16:20;10.0;16:20;12.0;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;268;33.0;183.1;7.9;0;0;0;10;16:10;0.0;0.0;0.0;0.0;OUTROS_ALAMOA;5;BERÇO AL 04;10.0;16:10;10.0;16:30;10.0;16:30;10.0;16:35;10.0;16:35;10.0;16:40;10.0;16:40;10.0;16:45;10.0;16:45;10.0;16:50;10.0;16:50;10.0;16:55;10.0;16:55;10.0;17:00;10.0;17:00;10.0;17:05;10.0;17:05;10.0;17:10;10.0;17:10;10.0;17:15;10.0;17:15;10.0;17:20;10.0;17:20;10.0;17:25;10.0;17:25;10.0;17:30;10.0;17:30;10.0;17:40;;;;;;;;;;;;;10.0;17:40;10.0;17:40;12.0;11:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;269;32.0;183.1;9.5;0;0;0;10;16:10;0.0;0.08;0.0;0.08;ADONAI;47;BERÇO IB SP;10.0;16:15;10.0;16:35;10.0;16:35;10.0;16:40;10.0;16:40;10.0;16:45;10.0;16:45;10.0;16:50;10.0;16:50;10.0;16:55;10.0;16:55;10.0;17:00;10.0;17:00;10.0;17:05;10.0;17:05;10.0;17:10;10.0;17:10;10.0;17:15;10.0;17:15;10.0;17:20;10.0;17:20;10.0;17:25;10.0;17:25;10.0;17:35;;;;;;;;;;;;;;;;;;;;;10.0;17:35;10.0;17:35;13.0;21:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;271;19.0;88.8;5.3;0;0;0;10;21:10;0.0;0.0;0.0;0.0;SAIPEM;48;BERÇO SAIPEM 1;10.0;21:10;10.0;21:30;10.0;21:30;10.0;22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;22:00;10.0;22:00;11.0;16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;24;32.0;199.9;6.6;0;0;0;-7;14:00;0.0;0.0;0.0;0.0;AUTORIDADE_OUT;14;BERÇO ARM 20/21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;12:00;2.0;12:10;2.0;12:10;2.0;12:15;2.0;12:15;2.0;12:20;2.0;12:20;2.0;12:25;2.0;12:25;2.0;12:30;2.0;12:30;2.0;12:35;2.0;12:35;2.0;12:40;2.0;12:40;2.0;13:00;
11032026_CPLEX_S012;30;32.0;225.0;8.0;0;0;0;-6;03:00;0.0;0.0;0.0;0.0;AUTORIDADE_MACUCO;23;BERÇO ARM 32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;19:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;19:15;1.0;19:25;1.0;19:25;1.0;19:30;1.0;19:30;1.0;19:35;1.0;19:35;1.0;19:40;1.0;19:40;1.0;19:45;1.0;19:45;1.0;20:05;
11032026_CPLEX_S012;38;33.0;224.96;7.0;0;0;0;-6;11:36;0.0;0.0;0.0;0.0;TGRAO;72;BERÇO OUT 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;12:20;1.0;12:30;1.0;12:30;1.0;12:35;1.0;12:35;1.0;12:40;1.0;12:40;1.0;12:45;1.0;12:45;1.0;12:50;1.0;12:50;1.0;12:55;1.0;12:55;1.0;13:15;
11032026_CPLEX_S012;76;32.0;204.35;11.6;0;0;0;-3;08:30;0.0;0.0;0.0;0.0;DPW - CGNC;45;BERÇO DPW 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;15:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;15:20;1.0;15:30;1.0;15:30;1.0;15:35;1.0;15:35;1.0;15:40;1.0;15:40;1.0;15:45;1.0;15:45;1.0;15:50;1.0;15:50;1.0;15:55;1.0;15:55;1.0;16:00;1.0;16:00;1.0;16:05;1.0;16:05;1.0;16:10;1.0;16:10;1.0;16:30;
11032026_CPLEX_S012;77;23.0;142.4;7.0;0;0;0;-3;09:30;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;77;BERÇO IB OE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;07:20;;;;;;;;;;;;;;;;;;;;;2.0;07:20;2.0;07:50;2.0;07:50;2.0;07:55;2.0;07:55;2.0;08:00;2.0;08:00;2.0;08:05;2.0;08:05;2.0;08:10;2.0;08:10;2.0;08:15;2.0;08:15;2.0;08:20;2.0;08:20;2.0;08:25;2.0;08:25;2.0;08:30;2.0;08:30;2.0;08:35;2.0;08:35;2.0;08:40;2.0;08:40;2.0;09:00;
11032026_CPLEX_S012;80;32.0;183.06;11.4;0;0;0;-3;12:00;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;1;BERÇO Ageo I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;15:20;;;;;;;;;;;;;;;;;;;;;1.0;15:20;1.0;15:50;1.0;15:50;1.0;15:55;1.0;15:55;1.0;16:00;1.0;16:00;1.0;16:05;1.0;16:05;1.0;16:10;1.0;16:10;1.0;16:15;1.0;16:15;1.0;16:20;1.0;16:20;1.0;16:25;1.0;16:25;1.0;16:30;1.0;16:30;1.0;16:35;1.0;16:35;1.0;16:40;1.0;16:40;1.0;17:00;
11032026_CPLEX_S012;87;51.0;335.93;13.3;0;0;0;-3;21:18;0.0;0.0;0.0;0.0;SANTOSBR;55;BERÇO TECON 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;08:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;08:50;1.0;09:20;1.0;09:20;1.0;09:25;1.0;09:25;1.0;09:30;1.0;09:30;1.0;09:35;1.0;09:35;1.0;09:40;1.0;09:40;1.0;10:00;
11032026_CPLEX_S012;92;43.0;270.9;10.8;0;0;0;-2;03:00;0.0;0.0;0.0;0.0;DPW - CGC;42;BERÇO DPW 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;09:45;;;;;;;;;;;;;;;;;;;;;;;;;2.0;09:45;2.0;10:15;2.0;10:15;2.0;10:20;2.0;10:20;2.0;10:25;2.0;10:25;2.0;10:30;2.0;10:30;2.0;10:35;2.0;10:35;2.0;10:40;2.0;10:40;2.0;10:45;2.0;10:45;2.0;10:50;2.0;10:50;2.0;10:55;2.0;10:55;2.0;11:00;2.0;11:00;2.0;11:20;
11032026_CPLEX_S012;98;32.0;186.07;8.2;0;0;0;-2;20:04;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;47;BERÇO IB SP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;19:10;;;;;;;;;;;;;;;;;;;;;1.0;19:10;1.0;19:40;1.0;19:40;1.0;19:45;1.0;19:45;1.0;19:50;1.0;19:50;1.0;19:55;1.0;19:55;1.0;20:00;1.0;20:00;1.0;20:05;1.0;20:05;1.0;20:10;1.0;20:10;1.0;20:15;1.0;20:15;1.0;20:20;1.0;20:20;1.0;20:25;1.0;20:25;1.0;20:30;1.0;20:30;1.0;20:50;
11032026_CPLEX_S012;105;32.0;213.88;8.5;0;0;0;-1;07:30;0.0;0.0;0.0;0.0;BTP;70;BERÇO VAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;04:10;;;;;;;;;;;;;;;;;;;;;1.0;04:10;1.0;04:40;1.0;04:40;1.0;04:45;1.0;04:45;1.0;04:50;1.0;04:50;1.0;04:55;1.0;04:55;1.0;05:00;1.0;05:00;1.0;05:05;1.0;05:05;1.0;05:10;1.0;05:10;1.0;05:15;1.0;05:15;1.0;05:20;1.0;05:20;1.0;05:25;1.0;05:25;1.0;05:30;1.0;05:30;1.0;05:50;
11032026_CPLEX_S012;106;38.0;229.2;7.9;0;0;0;-1;07:45;0.0;0.0;0.0;0.0;OUTROS_PAQUETA;9;BERÇO ARM 12A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;16:05;5.0;16:15;5.0;16:15;5.0;16:20;5.0;16:20;5.0;16:25;5.0;16:25;5.0;16:30;5.0;16:30;5.0;16:35;5.0;16:35;5.0;16:40;5.0;16:40;5.0;16:45;5.0;16:45;5.0;16:50;5.0;16:50;5.0;17:10;
11032026_CPLEX_S012;108;32.0;231.0;11.5;0;0;0;-1;10:00;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;12:00;1.0;12:30;1.0;12:30;1.0;12:35;1.0;12:35;1.0;12:40;1.0;12:40;1.0;12:45;1.0;12:45;1.0;12:50;1.0;12:50;1.0;13:10;
11032026_CPLEX_S012;111;25.0;182.47;7.6;0;0;0;-1;13:00;0.0;0.0;0.0;0.0;SANTOSBR;52;BERÇO TECON 1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;05:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;05:10;1.0;05:40;1.0;05:40;1.0;05:45;1.0;05:45;1.0;05:50;1.0;05:50;1.0;05:55;1.0;05:55;1.0;06:00;1.0;06:00;1.0;06:20;
11032026_CPLEX_S012;112;33.0;177.9;8.2;0;0;0;-1;13:20;0.0;0.0;0.0;0.0;SAIPEM;48;BERÇO SAIPEM 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;13:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;13:55;5.0;14:05;5.0;14:05;5.0;14:25;
11032026_CPLEX_S012;113;32.25;294.1;12.55;0;0;0;-1;17:00;0.0;0.0;0.0;0.0;DPW - CGC;43;BERÇO DPW 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;12:15;;;;;;;;;;;;;;;;;;;;;;;;;1.0;12:15;1.0;12:45;1.0;12:45;1.0;12:50;1.0;12:50;1.0;12:55;1.0;12:55;1.0;13:00;1.0;13:00;1.0;13:05;1.0;13:05;1.0;13:10;1.0;13:10;1.0;13:15;1.0;13:15;1.0;13:20;1.0;13:20;1.0;13:25;1.0;13:25;1.0;13:30;1.0;13:30;1.0;13:50;
11032026_CPLEX_S012;117;48.0;329.86;12.4;0;0;0;0;00:01;0.0;0.0;0.0;0.0;BTP;33;BERÇO BTP 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;01:20;;;;;;;;;;;;;;;;;2.0;01:20;2.0;01:50;2.0;01:50;2.0;01:55;2.0;01:55;2.0;02:00;2.0;02:00;2.0;02:05;2.0;02:05;2.0;02:10;2.0;02:10;2.0;02:15;2.0;02:15;2.0;02:20;2.0;02:20;2.0;02:25;2.0;02:25;2.0;02:30;2.0;02:30;2.0;02:35;2.0;02:35;2.0;02:40;2.0;02:40;2.0;02:45;2.0;02:45;2.0;03:05;
11032026_CPLEX_S012;119;21.0;134.75;7.9;0;0;0;0;04:23;0.0;0.0;0.0;0.0;AGEO_TERMINAIS;46;BERÇO IB BC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;14:00;;;;;;;;;;;;;;;;;;;;;2.0;14:00;2.0;14:30;2.0;14:30;2.0;14:35;2.0;14:35;2.0;14:40;2.0;14:40;2.0;14:45;2.0;14:45;2.0;14:50;2.0;14:50;2.0;14:55;2.0;14:55;2.0;15:00;2.0;15:00;2.0;15:05;2.0;15:05;2.0;15:10;2.0;15:10;2.0;15:15;2.0;15:15;2.0;15:20;2.0;15:20;2.0;15:40;
11032026_CPLEX_S012;121;37.0;255.0;10.3;0;0;0;0;05:30;0.0;0.0;0.0;0.0;SANTOSBR;53;BERÇO TECON 1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;01:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;01:35;1.0;02:05;1.0;02:05;1.0;02:10;1.0;02:10;1.0;02:15;1.0;02:15;1.0;02:20;1.0;02:20;1.0;02:25;1.0;02:25;1.0;02:45;
11032026_CPLEX_S012;123;32.23;183.05;8.8;0;0;0;0;07:45;0.0;0.0;0.0;0.0;TRANSPETRO;2;BERÇO AL 01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;21:45;;;;;;;;;;;;;2.0;21:45;2.0;21:55;2.0;21:55;2.0;22:00;2.0;22:00;2.0;22:05;2.0;22:05;2.0;22:10;2.0;22:10;2.0;22:15;2.0;22:15;2.0;22:20;2.0;22:20;2.0;22:25;2.0;22:25;2.0;22:30;2.0;22:30;2.0;22:35;2.0;22:35;2.0;22:40;2.0;22:40;2.0;22:45;2.0;22:45;2.0;22:50;2.0;22:50;2.0;22:55;2.0;22:55;2.0;23:15;
11032026_CPLEX_S012;124;19.0;88.8;4.9;0;0;0;0;14:05;0.0;0.0;0.0;0.0;SAIPEM;49;BERÇO SAIPEM 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;01:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;01:40;3.0;01:50;3.0;01:50;3.0;02:10;
11032026_CPLEX_S012;127;36.0;199.99;8.65;0;0;0;0;17:30;0.0;0.0;0.0;0.0;OUTROS_LIBRA;26;BERÇO ARM 34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;16:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;16:15;2.0;16:25;2.0;16:25;2.0;16:30;2.0;16:30;2.0;16:35;2.0;16:35;2.0;16:40;2.0;16:40;2.0;16:45;2.0;16:45;2.0;17:05;
