SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
S2025_325days;187;25.0;160.0;7.5;0;0;0;5;22:00;0.0;0.0;0.0;0.0;ULTRACARGO;3;BERÇO AL 02;5;22:00;5;22:20;5;22:20;5;22:25;5;22:25;5;22:30;5;22:30;5;22:35;5;22:35;5;22:40;5;22:40;5;22:45;5;22:45;5;22:50;5;22:50;5;22:55;5;22:55;5;23:00;5;23:00;5;23:05;5;23:05;5;23:10;5;23:10;5;23:15;5;23:15;5;23:20;5;23:20;5;23:55;;;;;;;;;;;;;5;23:55;5;23:55;7;20:40;7;22:10;;;;;;;;;;;;;7;22:10;7;22:20;7;22:20;7;22:25;7;22:25;7;22:30;7;22:30;7;22:35;7;22:35;7;22:40;7;22:40;7;22:45;7;22:45;7;22:50;7;22:50;7;22:55;7;22:55;7;23:00;7;23:00;7;23:05;7;23:05;7;23:10;7;23:10;7;23:15;7;23:15;7;23:20;7;23:20;7;23:40;
S2025_325days;15;32.0;189.99;12.74;0;0;0;-7;03:18;380.67;0.5;0.0;381.17;TERMAG;57;BERÇO TERMAG;9;00:30;9;00:50;9;00:50;9;00:55;9;00:55;9;01:00;9;01:00;9;01:05;9;01:05;9;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;01:20;9;01:20;14;17:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;91;29.0;175.53;9.94;0;0;0;-2;01:00;191.0;0.92;0.0;191.92;TIPLAM - GSM - I;61;BERÇO TIPLAM 2;6;00:55;6;01:15;6;01:15;6;01:20;6;01:20;6;01:25;6;01:25;6;01:30;6;01:30;6;01:35;6;01:35;6;01:40;6;01:40;6;01:45;6;01:45;6;01:50;6;01:50;6;01:55;6;01:55;6;02:00;6;02:00;6;02:05;6;02:05;6;02:10;6;02:10;6;02:15;6;02:15;6;02:20;6;02:20;6;02:25;6;02:25;6;02:40;6;02:40;6;02:55;6;02:55;6;02:55;12;20:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;122;27.4;183.98;7.4;0;0;0;0;06:06;184.0;0.42;1.75;186.17;TRANSPETRO;3;BERÇO AL 02;8;00:20;8;00:40;8;00:40;8;00:45;8;00:45;8;00:50;8;00:50;8;00:55;8;00:55;8;01:00;8;01:00;8;01:05;8;01:05;8;01:10;8;01:10;8;01:15;8;01:15;8;01:20;8;01:20;8;01:25;8;01:25;8;01:30;8;01:30;8;01:35;8;01:35;8;01:40;8;01:40;8;02:15;;;;;;;;;;;;;8;02:15;8;02:15;9;13:55;9;14:15;;;;;;;;;;;;;9;14:15;9;14:25;9;14:25;9;14:30;9;14:30;9;14:35;9;14:35;9;14:40;9;14:40;9;14:45;9;14:45;9;14:50;9;14:50;9;14:55;9;14:55;9;15:00;9;15:00;9;15:05;9;15:05;9;15:10;9;15:10;9;15:15;9;15:15;9;15:20;9;15:20;9;15:25;9;15:25;9;15:45;
S2025_325days;140;32.0;199.98;6.48;0;0;0;1;15:36;104.33;0.25;0.0;104.58;AUTORIDADE_PONTA;28;BERÇO ARM 37;6;00:15;6;00:35;6;00:35;6;00:40;6;00:40;6;00:45;6;00:45;6;01:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;01:20;6;01:20;9;05:35;9;07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;07:00;9;07:10;9;07:10;9;07:15;9;07:15;9;07:20;9;07:20;9;07:40;
S2025_325days;161;32.0;229.0;6.8;0;0;0;3;11:00;107.5;0.25;2.08;109.83;TGRAO;71;BERÇO OUT 2;8;00:50;8;01:10;8;01:10;8;01:15;8;01:15;8;01:20;8;01:20;8;01:25;8;01:25;8;01:30;8;01:30;8;01:35;8;01:35;8;02:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;02:10;8;02:10;10;14:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;164;27.0;170.7;9.81;0;0;0;3;17:00;77.33;1.67;20.42;99.42;BRACELL;27;BERÇO ARM 35P2;7;20:25;7;20:45;7;20:45;7;20:50;7;20:50;7;20:55;7;20:55;7;21:00;7;21:00;7;21:05;7;21:05;7;21:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;21:20;7;21:20;13;06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;167;32.0;199.98;11.7;0;0;0;3;20:13;0.0;0.0;1.75;1.75;OUTROS_MACUCO;73;BERÇO ARM 35P1;3;22:00;3;22:20;3;22:20;3;22:25;3;22:25;3;22:30;3;22:30;3;22:35;3;22:35;3;22:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;22:50;3;22:50;13;17:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;169;32.2;225.0;7.24;0;0;0;4;05:30;42.5;0.0;0.0;42.5;TEAG;51;BERÇO TEAG;6;00:00;6;00:20;6;00:20;6;00:25;6;00:25;6;00:30;6;00:30;6;00:35;6;00:35;6;01:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;01:10;6;01:10;11;14:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;186;42.0;333.99;9.7;0;0;0;5;15:00;82.67;0.0;0.17;82.83;DPW - CGC;42;BERÇO DPW 1;9;01:50;9;02:10;9;02:10;9;02:15;9;02:15;9;02:20;9;02:20;9;02:25;9;02:25;9;02:30;9;02:30;9;02:35;9;02:35;9;02:40;9;02:40;9;02:45;9;02:45;9;02:50;9;02:50;9;02:55;9;02:55;9;03:10;;;;;;;;;;;;;;;;;;;;;;;;;9;03:10;9;03:10;10;13:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;188;32.0;189.99;6.54;0;0;0;5;22:00;0.0;0.25;0.0;0.25;ADM;30;BERÇO ARM 39;5;22:15;5;22:35;5;22:35;5;22:40;5;22:40;5;22:45;5;22:45;5;23:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;23:20;5;23:20;11;18:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;189;32.0;228.99;6.6;0;0;0;5;23:12;0.75;1.17;0.0;1.92;TGG;59;BERÇO TGG;6;01:10;6;01:30;6;01:30;6;01:35;6;01:35;6;01:40;6;01:40;6;01:45;6;01:45;6;02:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;02:20;6;02:20;9;17:10;9;17:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;17:40;9;17:50;9;17:50;9;17:55;9;17:55;9;18:00;9;18:00;9;18:05;9;18:05;9;18:25;
S2025_325days;196;42.0;270.07;10.9;0;0;0;6;10:30;61.5;0.0;0.25;61.75;BTP;32;BERÇO BTP 1;9;00:15;9;00:35;9;00:35;9;00:40;9;00:40;9;00:45;9;00:45;9;00:50;9;00:50;9;00:55;9;00:55;9;01:00;9;01:00;9;01:05;9;01:05;9;01:10;9;01:10;9;01:15;9;01:15;9;01:20;9;01:20;9;01:25;9;01:25;9;01:30;9;01:30;9;01:45;;;;;;;;;;;;;;;;;9;01:45;9;01:45;10;03:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;203;32.0;228.99;7.16;0;0;0;6;19:30;0.33;0.42;0.0;0.75;OUTROS_PONTA;29;BERÇO ARM 38;6;20:15;6;20:35;6;20:35;6;20:40;6;20:40;6;20:45;6;20:45;6;21:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;21:20;6;21:20;11;17:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;206;32.0;229.0;8.98;0;0;0;7;00:01;1.33;0.33;0.0;1.67;TGRAO;72;BERÇO OUT 3;7;01:45;7;02:05;7;02:05;7;02:10;7;02:10;7;02:15;7;02:15;7;02:20;7;02:20;7;02:25;7;02:25;7;02:30;7;02:30;7;03:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;03:05;7;03:05;9;11:35;9;17:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;17:45;9;17:55;9;17:55;9;18:00;9;18:00;9;18:05;9;18:05;9;18:10;9;18:10;9;18:15;9;18:15;9;18:20;9;18:20;9;18:40;
S2025_325days;207;27.0;169.37;5.33;0;0;0;7;00:01;0.0;1.42;0.0;1.42;USIMINAS;68;BERÇO USIMINAS 4;7;01:30;7;01:50;7;01:50;7;01:55;7;01:55;7;02:00;7;02:00;7;02:05;7;02:05;7;02:10;7;02:10;7;02:15;7;02:15;7;02:20;7;02:20;7;02:25;7;02:25;7;02:30;7;02:30;7;02:35;7;02:35;7;02:40;7;02:40;7;02:45;7;02:45;7;02:50;7;02:50;7;02:55;7;02:55;7;03:00;7;03:00;7;03:15;7;03:15;7;03:50;7;03:50;7;03:50;12;02:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;208;32.0;199.94;7.6;0;0;1;7;06:30;0.0;2.17;0.0;2.17;TEV;58;BERÇO TEV;7;08:40;7;09:00;7;09:00;7;09:05;7;09:05;7;09:10;7;09:10;7;09:15;7;09:15;7;09:20;7;09:20;7;09:25;7;09:25;7;10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;10:00;7;10:00;9;06:20;9;07:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;07:30;9;07:40;9;07:40;9;07:45;9;07:45;9;07:50;9;07:50;9;07:55;9;07:55;9;08:00;9;08:00;9;08:05;9;08:05;9;08:25;
S2025_325days;209;18.0;85.34;5.0;0;0;0;7;09:05;0.0;0.0;0.0;0.0;SAIPEM;50;BERÇO SAIPEM 3;7;09:05;7;09:25;7;09:25;7;10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;10:00;7;10:00;10;10:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;212;30.0;179.97;10.46;0;0;0;7;14:00;0.0;0.08;0.0;0.08;OUTROS_SABOO;37;BERÇO CS 02;7;14:05;7;14:25;7;14:25;7;14:30;7;14:30;7;14:35;7;14:35;7;14:40;7;14:40;7;14:45;7;14:45;7;14:50;7;14:50;7;14:55;7;14:55;7;15:00;7;15:00;7;15:05;7;15:05;7;15:10;7;15:10;7;15:15;7;15:15;7;15:30;;;;;;;;;;;;;;;;;;;;;7;15:30;7;15:30;11;12:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;213;28.0;177.85;10.16;0;0;0;7;14:30;0.0;0.42;0.0;0.42;OUTROS_PAQUETA;10;BERÇO ARM 13/14;7;14:55;7;15:15;7;15:15;7;15:20;7;15:20;7;15:25;7;15:25;7;15:30;7;15:30;7;15:35;7;15:35;7;15:40;7;15:40;7;15:45;7;15:45;7;15:50;7;15:50;7;16:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;16:05;7;16:05;20;08:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;214;22.0;119.9;7.6;0;0;0;7;15:00;0.0;0.25;0.0;0.25;AGEO_TERMINAIS;1;BERÇO Ageo I;7;15:15;7;15:35;7;15:35;7;15:40;7;15:40;7;15:45;7;15:45;7;15:50;7;15:50;7;15:55;7;15:55;7;16:00;7;16:00;7;16:05;7;16:05;7;16:10;7;16:10;7;16:15;7;16:15;7;16:20;7;16:20;7;16:25;7;16:25;7;17:00;;;;;;;;;;;;;;;;;;;;;7;17:00;7;17:00;9;18:05;9;19:25;;;;;;;;;;;;;;;;;;;;;9;19:25;9;19:35;9;19:35;9;19:40;9;19:40;9;19:45;9;19:45;9;19:50;9;19:50;9;19:55;9;19:55;9;20:00;9;20:00;9;20:05;9;20:05;9;20:10;9;20:10;9;20:15;9;20:15;9;20:20;9;20:20;9;20:25;9;20:25;9;20:45;
S2025_325days;217;25.0;160.0;6.8;0;0;0;7;22:20;0.0;1.67;0.58;2.25;AGEO_TERMINAIS;77;BERÇO IB OE;8;00:35;8;00:55;8;00:55;8;01:00;8;01:00;8;01:05;8;01:05;8;01:10;8;01:10;8;01:15;8;01:15;8;01:20;8;01:20;8;01:25;8;01:25;8;01:30;8;01:30;8;01:35;8;01:35;8;01:40;8;01:40;8;01:45;8;01:45;8;02:20;;;;;;;;;;;;;;;;;;;;;8;02:20;8;02:20;11;21:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;219;32.0;183.1;9.8;0;0;0;7;22:52;0.0;0.42;0.67;1.08;OUTROS_ALAMOA;5;BERÇO AL 04;8;00:00;8;00:20;8;00:20;8;00:25;8;00:25;8;00:30;8;00:30;8;00:35;8;00:35;8;00:40;8;00:40;8;00:45;8;00:45;8;00:50;8;00:50;8;00:55;8;00:55;8;01:00;8;01:00;8;01:05;8;01:05;8;01:10;8;01:10;8;01:15;8;01:15;8;01:20;8;01:20;8;01:35;;;;;;;;;;;;;8;01:35;8;01:35;10;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;223;48.0;299.99;10.6;0;0;0;8;02:18;0.0;0.0;0.0;0.0;BTP;34;BERÇO BTP 3;8;02:20;8;02:40;8;02:40;8;02:45;8;02:45;8;02:50;8;02:50;8;02:55;8;02:55;8;03:00;8;03:00;8;03:05;8;03:05;8;03:10;8;03:10;8;03:15;8;03:15;8;03:20;8;03:20;8;03:25;8;03:25;8;03:30;8;03:30;8;03:35;8;03:35;8;04:10;;;;;;;;;;;;;;;;;8;04:10;8;04:10;9;01:50;9;03:35;;;;;;;;;;;;;;;;;9;03:35;9;03:45;9;03:45;9;03:50;9;03:50;9;03:55;9;03:55;9;04:00;9;04:00;9;04:05;9;04:05;9;04:10;9;04:10;9;04:15;9;04:15;9;04:20;9;04:20;9;04:25;9;04:25;9;04:30;9;04:30;9;04:35;9;04:35;9;04:40;9;04:40;9;05:00;
S2025_325days;224;33.0;183.1;9.6;0;0;0;8;03:48;0.0;5.5;0.0;5.5;AGEO_TERMINAIS;46;BERÇO IB BC;8;09:20;8;09:40;8;09:40;8;09:45;8;09:45;8;09:50;8;09:50;8;09:55;8;09:55;8;10:00;8;10:00;8;10:05;8;10:05;8;10:10;8;10:10;8;10:15;8;10:15;8;10:20;8;10:20;8;10:25;8;10:25;8;10:30;8;10:30;8;10:45;;;;;;;;;;;;;;;;;;;;;8;10:45;8;10:45;10;22:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;226;28.0;172.0;7.7;0;0;0;8;05:00;0.0;0.17;0.0;0.17;SANTOSBR;54;BERÇO TECON 2;8;05:10;8;05:30;8;05:30;8;05:35;8;05:35;8;05:40;8;05:40;8;05:45;8;05:45;8;05:50;8;05:50;8;06:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;06:05;8;06:05;9;02:25;9;04:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;04:30;9;05:00;9;05:00;9;05:05;9;05:05;9;05:10;9;05:10;9;05:15;9;05:15;9;05:20;9;05:20;9;05:40;
S2025_325days;227;32.0;199.9;8.12;0;0;0;8;05:05;0.0;1.08;0.0;1.08;OUTROS_LIBRA;26;BERÇO ARM 34;8;06:10;8;06:30;8;06:30;8;06:35;8;06:35;8;06:40;8;06:40;8;06:45;8;06:45;8;06:50;8;06:50;8;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;07:25;8;07:25;10;01:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;229;51.0;336.0;13.3;0;0;0;8;07:00;2.33;0.33;0.0;2.67;DPW - CGC;43;BERÇO DPW 2;8;09:40;8;10:00;8;10:00;8;10:05;8;10:05;8;10:10;8;10:10;8;10:15;8;10:15;8;10:20;8;10:20;8;10:25;8;10:25;8;10:30;8;10:30;8;10:35;8;10:35;8;10:40;8;10:40;8;10:45;8;10:45;8;11:00;;;;;;;;;;;;;;;;;;;;;;;;;8;11:00;8;11:00;11;16:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;232;51.0;336.0;14.4;0;0;0;8;09:52;4.25;0.0;0.0;4.25;SANTOSBR;55;BERÇO TECON 3;8;14:10;8;14:30;8;14:30;8;14:35;8;14:35;8;14:40;8;14:40;8;14:45;8;14:45;8;14:50;8;14:50;8;15:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;15:05;8;15:05;9;13:45;9;14:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;14:15;9;14:45;9;14:45;9;14:50;9;14:50;9;14:55;9;14:55;9;15:00;9;15:00;9;15:05;9;15:05;9;15:25;
S2025_325days;233;37.0;227.97;10.0;0;0;0;8;12:00;0.0;0.0;0.0;0.0;SANTOSBR;52;BERÇO TECON 1.1;8;12:00;8;12:20;8;12:20;8;12:25;8;12:25;8;12:30;8;12:30;8;12:35;8;12:35;8;12:40;8;12:40;8;12:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;12:55;8;12:55;9;10:20;9;10:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;10:40;9;11:10;9;11:10;9;11:15;9;11:15;9;11:20;9;11:20;9;11:25;9;11:25;9;11:30;9;11:30;9;11:50;
S2025_325days;234;40.0;300.4;11.5;0;0;0;8;15:00;0.0;0.75;0.0;0.75;BTP;33;BERÇO BTP 2;8;15:45;8;16:05;8;16:05;8;16:10;8;16:10;8;16:15;8;16:15;8;16:20;8;16:20;8;16:25;8;16:25;8;16:30;8;16:30;8;16:35;8;16:35;8;16:40;8;16:40;8;16:45;8;16:45;8;16:50;8;16:50;8;16:55;8;16:55;8;17:00;8;17:00;8;17:15;;;;;;;;;;;;;;;;;8;17:15;8;17:15;9;06:15;9;06:55;;;;;;;;;;;;;;;;;9;06:55;9;07:25;9;07:25;9;07:30;9;07:30;9;07:35;9;07:35;9;07:40;9;07:40;9;07:45;9;07:45;9;07:50;9;07:50;9;07:55;9;07:55;9;08:00;9;08:00;9;08:05;9;08:05;9;08:10;9;08:10;9;08:15;9;08:15;9;08:20;9;08:20;9;08:40;
S2025_325days;237;17.0;82.3;5.0;0;0;0;8;21:20;0.0;0.0;0.0;0.0;SAIPEM;49;BERÇO SAIPEM 2;8;21:20;8;21:40;8;21:40;8;22:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;22:15;8;22:15;12;15:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;238;32.0;183.0;8.0;0;0;0;8;23:10;0.83;0.0;0.0;0.83;TRANSPETRO;2;BERÇO AL 01;9;00:00;9;00:20;9;00:20;9;00:25;9;00:25;9;00:30;9;00:30;9;00:35;9;00:35;9;00:40;9;00:40;9;00:45;9;00:45;9;00:50;9;00:50;9;00:55;9;00:55;9;01:00;9;01:00;9;01:05;9;01:05;9;01:10;9;01:10;9;01:15;9;01:15;9;01:20;9;01:20;9;01:55;;;;;;;;;;;;;9;01:55;9;01:55;10;10:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;239;48.0;333.2;11.8;0;0;0;9;00:50;1.5;0.58;0.33;2.42;SANTOSBR;53;BERÇO TECON 1.2;9;03:15;9;03:35;9;03:35;9;03:40;9;03:40;9;03:45;9;03:45;9;03:50;9;03:50;9;03:55;9;03:55;9;04:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;04:10;9;04:10;10;08:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;240;32.31;189.9;7.0;0;0;0;9;01:35;0.0;0.0;0.0;0.0;TIPLAM - GSA - E;62;BERÇO TIPLAM 3;9;01:35;9;01:55;9;01:55;9;02:00;9;02:00;9;02:05;9;02:05;9;02:10;9;02:10;9;02:15;9;02:15;9;02:20;9;02:20;9;02:25;9;02:25;9;02:30;9;02:30;9;02:35;9;02:35;9;02:40;9;02:40;9;02:45;9;02:45;9;02:50;9;02:50;9;02:55;9;02:55;9;03:00;9;03:00;9;03:05;9;03:05;9;03:20;9;03:20;9;04:05;9;04:05;9;04:05;12;03:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
S2025_325days;242;50.0;305.0;8.52;0;1;0;9;05:42;0.25;0.0;0.08;0.33;CONCAIS;76;BERÇO OUT 1;9;06:05;9;06:25;9;06:25;9;06:30;9;06:30;9;06:35;9;06:35;9;06:40;9;06:40;9;06:45;9;06:45;9;06:50;9;06:50;9;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;07:25;9;07:25;9;18:45;9;18:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;18:45;9;18:55;9;18:55;9;19:00;9;19:00;9;19:05;9;19:05;9;19:10;9;19:10;9;19:15;9;19:15;9;19:20;9;19:20;9;19:40;
