SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
2SemDragagem2035;4813;23.0;185.0;9.75;0;0;0;20;08:23;3.67;16.83;1.08;21.58;TECON10;88;BERÇO TECON10 3;21;06:00;21;06:20;21;06:20;21;06:25;21;06:25;21;06:30;21;06:30;21;06:35;21;06:35;21;06:40;21;06:40;21;06:45;21;06:45;21;06:50;21;06:50;21;06:55;21;06:55;21;07:00;21;07:00;21;07:05;21;07:05;21;07:10;21;07:10;21;07:45;;;;;;;;;;;;;;;;;;;;;21;07:45;21;07:45;22;03:20;22;20:20;;;;;;;;;;;;;;;;;;;;;22;20:20;22;20:50;22;20:50;22;20:55;22;20:55;22;21:00;22;21:00;22;21:05;22;21:05;22;21:10;22;21:10;22;21:15;22;21:15;22;21:20;22;21:20;22;21:25;22;21:25;22;21:30;22;21:30;22;21:35;22;21:35;22;21:40;22;21:40;22;22:00;
2SemDragagem2035;4816;43.0;339.0;14.0;0;0;0;20;08:23;23.42;9.33;0.0;32.75;TECON10;86;BERÇO TECON10 1;21;17:10;21;17:30;21;17:30;21;17:35;21;17:35;21;17:40;21;17:40;21;17:45;21;17:45;21;17:50;21;17:50;21;17:55;21;17:55;21;18:00;21;18:00;21;18:05;21;18:05;21;18:10;21;18:10;21;18:15;21;18:15;21;18:20;21;18:20;21;18:55;;;;;;;;;;;;;;;;;;;;;21;18:55;21;18:55;23;02:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4817;23.0;225.0;0.0;0;0;0;20;09:19;3.5;28.58;0.0;32.08;RUMO - GSA - E;84;BERÇO RUMO 1;21;17:25;21;17:45;21;17:45;21;17:50;21;17:50;21;17:55;21;17:55;21;18:00;21;18:00;21;18:05;21;18:05;21;18:10;21;18:10;21;18:15;21;18:15;21;18:20;21;18:20;21;18:25;21;18:25;21;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;19:00;21;19:00;24;00:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4818;23.0;225.0;14.25;0;0;0;20;05:21;7.08;0.0;2.83;9.92;RUMO - GSM - I;85;BERÇO RUMO 2;20;15:20;20;15:40;20;15:40;20;15:45;20;15:45;20;15:50;20;15:50;20;15:55;20;15:55;20;16:00;20;16:00;20;16:05;20;16:05;20;16:10;20;16:10;20;16:15;20;16:15;20;16:20;20;16:20;20;16:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;16:35;20;16:35;25;15:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4819;23.0;255.0;0.0;0;0;0;20;08:18;1.33;0.0;0.58;1.92;ADM;30;BERÇO ARM 39;20;10:15;20;10:35;20;10:35;20;10:40;20;10:40;20;10:45;20;10:45;20;11:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;11:20;20;11:20;25;06:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4820;23.0;175.0;0.0;0;0;0;20;07:19;0.0;0.0;1.25;1.25;AGEO_TERMINAIS;46;BERÇO IB BC;20;08:35;20;08:55;20;08:55;20;09:00;20;09:00;20;09:05;20;09:05;20;09:10;20;09:10;20;09:15;20;09:15;20;09:20;20;09:20;20;09:25;20;09:25;20;09:30;20;09:30;20;09:35;20;09:35;20;09:40;20;09:40;20;09:45;20;09:45;20;10:20;;;;;;;;;;;;;;;;;;;;;20;10:20;20;10:20;23;04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4821;36.0;225.0;0.0;0;0;0;20;08:17;0.0;0.0;1.58;1.58;BRACELL;27;BERÇO ARM 35P2;20;09:55;20;10:15;20;10:15;20;10:20;20;10:20;20;10:25;20;10:25;20;10:30;20;10:30;20;10:35;20;10:35;20;11:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;11:10;20;11:10;24;16:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4823;43.0;339.0;14.0;0;0;0;20;05:16;7.83;2.83;0.0;10.67;BTP;33;BERÇO BTP 2;20;16:00;20;16:20;20;16:20;20;16:25;20;16:25;20;16:30;20;16:30;20;16:35;20;16:35;20;16:40;20;16:40;20;16:45;20;16:45;20;16:50;20;16:50;20;16:55;20;16:55;20;17:00;20;17:00;20;17:05;20;17:05;20;17:10;20;17:10;20;17:15;20;17:15;20;17:50;;;;;;;;;;;;;;;;;20;17:50;20;17:50;21;20:20;22;00:20;;;;;;;;;;;;;;;;;22;00:20;22;00:50;22;00:50;22;00:55;22;00:55;22;01:00;22;01:00;22;01:05;22;01:05;22;01:10;22;01:10;22;01:15;22;01:15;22;01:20;22;01:20;22;01:25;22;01:25;22;01:30;22;01:30;22;01:35;22;01:35;22;01:40;22;01:40;22;01:45;22;01:45;22;02:05;
2SemDragagem2035;4830;23.0;235.0;10.75;0;0;0;20;07:19;3.5;16.75;2.67;22.92;DPW - CGC;44;BERÇO DPW 3;21;06:15;21;06:35;21;06:35;21;06:40;21;06:40;21;06:45;21;06:45;21;06:50;21;06:50;21;06:55;21;06:55;21;07:00;21;07:00;21;07:05;21;07:05;21;07:10;21;07:10;21;07:15;21;07:15;21;07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;07:50;21;07:50;22;04:45;22;04:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;04:45;22;04:55;22;04:55;22;05:00;22;05:00;22;05:05;22;05:05;22;05:10;22;05:10;22;05:15;22;05:15;22;05:20;22;05:20;22;05:25;22;05:25;22;05:30;22;05:30;22;05:35;22;05:35;22;05:55;
2SemDragagem2035;4833;36.0;225.0;0.0;0;0;0;20;08:22;0.0;0.0;1.25;1.25;DPW - CGNC;45;BERÇO DPW 4;20;09:40;20;10:00;20;10:00;20;10:05;20;10:05;20;10:10;20;10:10;20;10:15;20;10:15;20;10:20;20;10:20;20;10:25;20;10:25;20;10:30;20;10:30;20;10:35;20;10:35;20;10:40;20;10:40;20;11:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;11:15;20;11:15;23;05:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4845;23.0;295.0;0.0;0;0;0;20;09:18;0.0;0.0;0.08;0.08;TRSP;64;BERÇO TRSP;20;09:25;20;09:45;20;09:45;20;09:50;20;09:50;20;09:55;20;09:55;20;10:00;20;10:00;20;10:05;20;10:05;20;10:10;20;10:10;20;10:15;20;10:15;20;10:20;20;10:20;20;10:25;20;10:25;20;10:30;20;10:30;20;10:35;20;10:35;20;10:40;20;10:40;20;10:45;20;10:45;20;11:20;;;;;;;;;;;;;20;11:20;20;11:20;22;17:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4849;23.0;165.0;8.75;0;0;0;21;12:32;0.0;0.0;6.0;6.0;AGEO_TERMINAIS;47;BERÇO IB SP;21;18:35;21;18:55;21;18:55;21;19:00;21;19:00;21;19:05;21;19:05;21;19:10;21;19:10;21;19:15;21;19:15;21;19:20;21;19:20;21;19:25;21;19:25;21;19:30;21;19:30;21;19:35;21;19:35;21;19:40;21;19:40;21;19:45;21;19:45;21;20:00;;;;;;;;;;;;;;;;;;;;;21;20:00;21;20:00;23;19:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4850;23.0;185.0;9.75;0;0;0;21;11:28;0.0;0.0;0.5;0.5;AGEO_TERMINAIS;77;BERÇO IB OE;21;12:00;21;12:20;21;12:20;21;12:25;21;12:25;21;12:30;21;12:30;21;12:35;21;12:35;21;12:40;21;12:40;21;12:45;21;12:45;21;12:50;21;12:50;21;12:55;21;12:55;21;13:00;21;13:00;21;13:05;21;13:05;21;13:10;21;13:10;21;13:25;;;;;;;;;;;;;;;;;;;;;21;13:25;21;13:25;24;07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4851;23.0;285.0;12.25;0;0;0;21;09:26;0.17;0.0;0.42;0.58;BTP;32;BERÇO BTP 1;21;10:05;21;10:25;21;10:25;21;10:30;21;10:30;21;10:35;21;10:35;21;10:40;21;10:40;21;10:45;21;10:45;21;10:50;21;10:50;21;10:55;21;10:55;21;11:00;21;11:00;21;11:05;21;11:05;21;11:10;21;11:10;21;11:15;21;11:15;21;11:20;21;11:20;21;11:55;;;;;;;;;;;;;;;;;21;11:55;21;11:55;22;07:30;22;12:45;;;;;;;;;;;;;;;;;22;12:45;22;13:15;22;13:15;22;13:20;22;13:20;22;13:25;22;13:25;22;13:30;22;13:30;22;13:35;22;13:35;22;13:40;22;13:40;22;13:45;22;13:45;22;13:50;22;13:50;22;13:55;22;13:55;22;14:00;22;14:00;22;14:05;22;14:05;22;14:10;22;14:10;22;14:30;
2SemDragagem2035;4866;23.0;175.0;10.25;0;0;0;21;09:29;0.0;0.0;0.25;0.25;STOLTHAVEN;4;BERÇO AL 03;21;09:45;21;10:05;21;10:05;21;10:10;21;10:10;21;10:15;21;10:15;21;10:20;21;10:20;21;10:25;21;10:25;21;10:30;21;10:30;21;10:35;21;10:35;21;10:40;21;10:40;21;10:45;21;10:45;21;10:50;21;10:50;21;10:55;21;10:55;21;11:00;21;11:00;21;11:05;21;11:05;21;11:20;;;;;;;;;;;;;21;11:20;21;11:20;24;05:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4877;17.0;75.2;5.9;0;0;0;21;07:30;0.0;0.0;3.33;3.33;SAIPEM;48;BERÇO SAIPEM 1;21;10:50;21;11:10;21;11:10;21;11:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;11:45;21;11:45;23;19:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4878;33.0;177.9;8.2;0;0;0;21;20:00;0.0;0.0;0.58;0.58;SAIPEM;49;BERÇO SAIPEM 2;21;20:35;21;20:55;21;20:55;21;21:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;21:30;21;21:30;23;11:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4456;23.0;225.0;0.0;0;0;0;7;11:25;200.33;164.5;0.0;364.83;TES;29;BERÇO ARM 38;22;16:15;22;16:35;22;16:35;22;16:40;22;16:40;22;16:45;22;16:45;22;17:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;17:20;22;17:20;27;11:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4554;23.0;225.0;0.0;0;0;0;11;00:02;58.0;203.67;9.0;270.67;ELEVACOES;13;BERÇO ARM 19;22;06:45;22;07:05;22;07:05;22;07:10;22;07:10;22;07:15;22;07:15;22;07:20;22;07:20;22;07:25;22;07:25;22;07:30;22;07:30;22;07:35;22;07:35;22;08:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;08:10;22;08:10;24;19:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4565;23.0;225.0;0.0;0;0;0;11;00:02;30.33;234.0;5.83;270.17;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;22;06:15;22;06:35;22;06:35;22;06:40;22;06:40;22;06:45;22;06:45;22;06:50;22;06:50;22;06:55;22;06:55;22;07:00;22;07:00;22;07:05;22;07:05;22;07:10;22;07:10;22;07:15;22;07:15;22;07:20;22;07:20;22;07:25;22;07:25;22;07:30;22;07:30;22;07:35;22;07:35;22;07:40;22;07:40;22;07:45;22;07:45;22;08:05;22;08:05;22;08:50;22;08:50;22;08:50;25;06:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4661;23.0;225.0;0.0;0;0;0;14;11:28;35.67;150.92;3.83;190.42;TEG;56;BERÇO TEG;22;09:55;22;10:15;22;10:15;22;10:20;22;10:20;22;10:25;22;10:25;22;10:30;22;10:30;22;11:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;11:05;22;11:05;25;17:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4719;23.0;225.0;0.0;0;0;0;16;17:51;8.92;113.92;10.25;133.08;TGG;59;BERÇO TGG;22;07:00;22;07:20;22;07:20;22;07:25;22;07:25;22;07:30;22;07:30;22;07:35;22;07:35;22;08:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;08:10;22;08:10;24;04:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4735;23.0;305.0;14.25;0;0;0;17;22:59;78.17;18.92;2.33;99.42;DPW - CGC;42;BERÇO DPW 1;22;02:25;22;02:45;22;02:45;22;02:50;22;02:50;22;02:55;22;02:55;22;03:00;22;03:00;22;03:05;22;03:05;22;03:10;22;03:10;22;03:15;22;03:15;22;03:20;22;03:20;22;03:25;22;03:25;22;03:30;22;03:30;22;03:45;;;;;;;;;;;;;;;;;;;;;;;;;22;03:45;22;03:45;23;03:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4759;43.0;339.0;14.0;0;0;0;18;00:00;78.75;17.33;2.92;99.0;DPW - CGC;43;BERÇO DPW 2;22;03:00;22;03:20;22;03:20;22;03:25;22;03:25;22;03:30;22;03:30;22;03:35;22;03:35;22;03:40;22;03:40;22;03:45;22;03:45;22;03:50;22;03:50;22;03:55;22;03:55;22;04:00;22;04:00;22;04:05;22;04:05;22;04:40;;;;;;;;;;;;;;;;;;;;;;;;;22;04:40;22;04:40;23;10:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4828;23.0;215.0;9.75;0;0;0;20;08:22;5.08;30.92;13.25;49.25;DPW - CGC;44;BERÇO DPW 3;22;09:40;22;10:00;22;10:00;22;10:05;22;10:05;22;10:10;22;10:10;22;10:15;22;10:15;22;10:20;22;10:20;22;10:25;22;10:25;22;10:30;22;10:30;22;10:35;22;10:35;22;10:40;22;10:40;22;11:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;11:15;22;11:15;23;03:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4742;43.0;339.0;14.0;0;0;0;17;21:56;80.75;7.25;13.25;101.25;SANTOSBR;54;BERÇO TECON 2;22;03:15;22;03:35;22;03:35;22;03:40;22;03:40;22;03:45;22;03:45;22;03:50;22;03:50;22;03:55;22;03:55;22;04:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;04:30;22;04:30;23;08:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4741;23.0;275.0;13.75;0;0;0;17;23:19;85.67;8.83;14.33;108.83;SANTOSBR;55;BERÇO TECON 3;22;12:10;22;12:30;22;12:30;22;12:35;22;12:35;22;12:40;22;12:40;22;12:45;22;12:45;22;12:50;22;12:50;22;13:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;13:25;22;13:25;23;08:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4801;23.0;255.0;10.25;0;0;0;19;06:17;5.67;19.42;51.17;76.25;SANTOSBR;91;BERÇO TECON 1/2;22;10:35;22;10:55;22;10:55;22;11:00;22;11:00;22;11:05;22;11:05;22;11:10;22;11:10;22;11:15;22;11:15;22;11:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;11:50;22;11:50;23;09:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4812;36.0;225.0;0.0;0;0;0;20;07:17;6.25;34.75;8.75;49.75;ARAUCO;81;BERÇO ARAUCO 1;22;09:05;22;09:25;22;09:25;22;09:30;22;09:30;22;09:35;22;09:35;22;09:40;22;09:40;22;09:45;22;09:45;22;09:50;22;09:50;22;09:55;22;09:55;22;10:00;22;10:00;22;10:05;22;10:05;22;10:10;22;10:10;22;10:15;22;10:15;22;10:20;22;10:20;22;10:25;22;10:25;22;10:30;22;10:30;22;11:15;;;;;;;;;22;11:15;22;11:15;26;19:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4815;23.0;245.0;11.25;0;0;0;20;10:27;5.33;32.08;6.58;44.0;TECON10;89;BERÇO TECON10 4;22;06:30;22;06:50;22;06:50;22;06:55;22;06:55;22;07:00;22;07:00;22;07:05;22;07:05;22;07:10;22;07:10;22;07:15;22;07:15;22;07:20;22;07:20;22;07:25;22;07:25;22;07:30;22;07:30;22;07:35;22;07:35;22;07:40;22;07:40;22;08:15;;;;;;;;;;;;;;;;;;;;;22;08:15;22;08:15;23;03:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4847;23.0;255.0;11.25;0;0;0;21;11:29;1.75;22.25;8.0;32.0;TECON10;88;BERÇO TECON10 3;22;19:30;22;19:50;22;19:50;22;19:55;22;19:55;22;20:00;22;20:00;22;20:05;22;20:05;22;20:10;22;20:10;22;20:15;22;20:15;22;20:20;22;20:20;22;20:25;22;20:25;22;20:30;22;20:30;22;20:35;22;20:35;22;20:40;22;20:40;22;21:15;;;;;;;;;;;;;;;;;;;;;22;21:15;22;21:15;23;15:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4841;23.0;215.0;8.25;0;0;1;20;07:23;4.58;47.25;4.75;56.58;TEV;58;BERÇO TEV;22;16:00;22;16:20;22;16:20;22;16:25;22;16:25;22;16:30;22;16:30;22;16:35;22;16:35;22;16:40;22;16:40;22;16:45;22;16:45;22;17:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;17:20;22;17:20;23;15:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4844;23.0;225.0;7.75;0;0;0;20;07:17;6.08;44.5;8.42;59.0;TIPLAM - GSM - I;60;BERÇO TIPLAM 1;22;18:20;22;18:40;22;18:40;22;18:45;22;18:45;22;18:50;22;18:50;22;18:55;22;18:55;22;19:00;22;19:00;22;19:05;22;19:05;22;19:10;22;19:10;22;19:15;22;19:15;22;19:20;22;19:20;22;19:25;22;19:25;22;19:30;22;19:30;22;19:35;22;19:35;22;19:40;22;19:40;22;19:45;22;19:45;22;19:50;22;19:50;22;20:10;22;20:10;22;20:25;22;20:25;22;20:25;27;16:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4852;23.0;295.0;12.75;0;0;0;21;09:26;8.92;0.0;15.0;23.92;BTP;34;BERÇO BTP 3;22;09:25;22;09:45;22;09:45;22;09:50;22;09:50;22;09:55;22;09:55;22;10:00;22;10:00;22;10:05;22;10:05;22;10:10;22;10:10;22;10:15;22;10:15;22;10:20;22;10:20;22;10:25;22;10:25;22;10:30;22;10:30;22;10:35;22;10:35;22;10:40;22;10:40;22;11:15;;;;;;;;;;;;;;;;;22;11:15;22;11:15;23;11:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4853;43.0;339.0;14.0;0;0;0;21;10:31;8.92;0.0;7.25;16.17;BTP;33;BERÇO BTP 2;22;02:45;22;03:05;22;03:05;22;03:10;22;03:10;22;03:15;22;03:15;22;03:20;22;03:20;22;03:25;22;03:25;22;03:30;22;03:30;22;03:35;22;03:35;22;03:40;22;03:40;22;03:45;22;03:45;22;03:50;22;03:50;22;03:55;22;03:55;22;04:00;22;04:00;22;04:35;;;;;;;;;;;;;;;;;22;04:35;22;04:35;23;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2SemDragagem2035;4882;23.0;185.0;9.75;0;0;0;22;12:37;0.0;5.92;0.0;5.92;BTP;32;BERÇO BTP 1;22;18:35;22;18:55;22;18:55;22;19:00;22;19:00;22;19:05;22;19:05;22;19:10;22;19:10;22;19:15;22;19:15;22;19:20;22;19:20;22;19:25;22;19:25;22;19:30;22;19:30;22;19:35;22;19:35;22;19:40;22;19:40;22;19:45;22;19:45;22;19:50;22;19:50;22;20:25;;;;;;;;;;;;;;;;;22;20:25;22;20:25;23;12:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
